time,open,high,low,close,volume
2025-07-21 06:25:00+00:00,1.3413300000000001,1.34142,1.3412600000000001,1.34139,172
2025-07-21 06:30:00+00:00,1.3414,1.3414,1.34121,1.34134,158
2025-07-21 06:35:00+00:00,1.3413300000000001,1.3413599999999999,1.34123,1.3413300000000001,100
2025-07-21 06:40:00+00:00,1.3413300000000001,1.3417,1.34132,1.34169,103
2025-07-21 06:45:00+00:00,1.34169,1.34173,1.34145,1.34149,97
2025-07-21 06:50:00+00:00,1.3415,1.34161,1.3413,1.34131,144
2025-07-21 06:55:00+00:00,1.34132,1.3416299999999999,1.3413,1.3415300000000001,179
2025-07-21 07:00:00+00:00,1.3415300000000001,1.34174,1.34146,1.3415599999999999,169
2025-07-21 07:05:00+00:00,1.34157,1.34169,1.3415300000000001,1.3415300000000001,146
2025-07-21 07:10:00+00:00,1.3415300000000001,1.34164,1.34151,1.3415300000000001,82
2025-07-21 07:15:00+00:00,1.3415300000000001,1.3415300000000001,1.3413599999999999,1.34143,149
2025-07-21 07:20:00+00:00,1.34142,1.34146,1.34134,1.34137,122
2025-07-21 07:25:00+00:00,1.34138,1.34164,1.34137,1.3416299999999999,125
2025-07-21 07:30:00+00:00,1.34162,1.34168,1.34159,1.34166,143
2025-07-21 07:35:00+00:00,1.3416299999999999,1.34165,1.34148,1.34157,144
2025-07-21 07:40:00+00:00,1.3415599999999999,1.34171,1.34151,1.34168,115
2025-07-21 07:45:00+00:00,1.34168,1.34168,1.34151,1.34164,220
2025-07-21 07:50:00+00:00,1.34164,1.34186,1.3416299999999999,1.34179,217
2025-07-21 07:55:00+00:00,1.3418,1.3418700000000001,1.34175,1.34181,233
2025-07-21 08:00:00+00:00,1.34181,1.34198,1.34165,1.34196,170
2025-07-21 08:05:00+00:00,1.34195,1.342,1.34183,1.3419699999999999,162
2025-07-21 08:10:00+00:00,1.34198,1.34199,1.34175,1.34193,139
2025-07-21 08:15:00+00:00,1.34193,1.34214,1.34193,1.34204,140
2025-07-21 08:20:00+00:00,1.34205,1.34205,1.34183,1.34199,87
2025-07-21 08:25:00+00:00,1.34198,1.34225,1.34198,1.3422,126
2025-07-21 08:30:00+00:00,1.34222,1.34241,1.34216,1.3424,187
2025-07-21 08:35:00+00:00,1.34239,1.34245,1.34204,1.34206,215
2025-07-21 08:40:00+00:00,1.34206,1.3421,1.34183,1.34195,214
2025-07-21 08:45:00+00:00,1.3419699999999999,1.34242,1.34195,1.3422399999999999,169
2025-07-21 08:50:00+00:00,1.34222,1.34246,1.3422100000000001,1.34235,204
2025-07-21 08:55:00+00:00,1.34237,1.34244,1.34225,1.34226,206
2025-07-21 09:00:00+00:00,1.34225,1.34239,1.342,1.34232,147
2025-07-21 09:05:00+00:00,1.34231,1.34253,1.34222,1.34252,144
2025-07-21 09:10:00+00:00,1.3425099999999999,1.34273,1.34229,1.34261,247
2025-07-21 09:15:00+00:00,1.34262,1.34271,1.3423,1.34238,284
2025-07-21 09:20:00+00:00,1.34236,1.34274,1.34229,1.34274,280
2025-07-21 09:25:00+00:00,1.34274,1.3433899999999999,1.34273,1.34337,154
2025-07-21 09:30:00+00:00,1.34337,1.3437700000000001,1.34336,1.34367,264
2025-07-21 09:35:00+00:00,1.34368,1.34375,1.34349,1.34366,204
2025-07-21 09:40:00+00:00,1.34366,1.34381,1.34335,1.34378,136
2025-07-21 09:45:00+00:00,1.34379,1.34421,1.34372,1.3442,174
2025-07-21 09:50:00+00:00,1.34421,1.34433,1.34396,1.34398,277
2025-07-21 09:55:00+00:00,1.34397,1.3443,1.3437700000000001,1.34426,261
2025-07-21 10:00:00+00:00,1.34429,1.34463,1.34406,1.34459,366
2025-07-21 10:05:00+00:00,1.34458,1.34458,1.34419,1.34428,230
