time,open,high,low,close,volume
2025-07-21 06:40:00+00:00,0.86635,0.86643,0.86629,0.86631,126
2025-07-21 06:45:00+00:00,0.8663,0.86643,0.8663,0.86641,123
2025-07-21 06:50:00+00:00,0.8664,0.86645,0.86638,0.86642,218
2025-07-21 06:55:00+00:00,0.86642,0.86646,0.86638,0.86643,215
2025-07-21 07:00:00+00:00,0.86644,0.86648,0.86638,0.86646,229
2025-07-21 07:05:00+00:00,0.86647,0.8665,0.86643,0.86647,199
2025-07-21 07:10:00+00:00,0.86648,0.86651,0.86642,0.86647,199
2025-07-21 07:15:00+00:00,0.86647,0.86647,0.8664,0.86642,95
2025-07-21 07:20:00+00:00,0.86641,0.86644,0.86637,0.86642,99
2025-07-21 07:25:00+00:00,0.86641,0.86644,0.8664,0.86644,59
2025-07-21 07:30:00+00:00,0.86644,0.86648,0.86644,0.86648,42
2025-07-21 07:35:00+00:00,0.86647,0.86655,0.86645,0.86653,88
2025-07-21 07:40:00+00:00,0.86652,0.86655,0.8665,0.86653,65
2025-07-21 07:45:00+00:00,0.86652,0.86656,0.8665,0.86651,92
2025-07-21 07:50:00+00:00,0.86652,0.86656,0.86649,0.86654,159
2025-07-21 07:55:00+00:00,0.86655,0.86658,0.86652,0.86655,116
2025-07-21 08:00:00+00:00,0.86654,0.86661,0.86649,0.86656,82
2025-07-21 08:05:00+00:00,0.86655,0.86664,0.86655,0.86661,144
2025-07-21 08:10:00+00:00,0.8666,0.86662,0.86653,0.86654,126
2025-07-21 08:15:00+00:00,0.86655,0.86661,0.86653,0.86654,90
2025-07-21 08:20:00+00:00,0.86653,0.86658,0.86649,0.86655,123
2025-07-21 08:25:00+00:00,0.86655,0.86656,0.86645,0.86648,72
2025-07-21 08:30:00+00:00,0.86647,0.86655,0.86647,0.86652,205
2025-07-21 08:35:00+00:00,0.86653,0.86665,0.86652,0.86661,168
2025-07-21 08:40:00+00:00,0.8666,0.86666,0.86657,0.86664,159
2025-07-21 08:45:00+00:00,0.86665,0.86665,0.86653,0.86655,117
2025-07-21 08:50:00+00:00,0.86656,0.86657,0.8665,0.86654,145
2025-07-21 08:55:00+00:00,0.86654,0.86658,0.86652,0.86657,147
2025-07-21 09:00:00+00:00,0.86656,0.86661,0.86636,0.86641,187
2025-07-21 09:05:00+00:00,0.86641,0.86654,0.8664,0.86643,279
2025-07-21 09:10:00+00:00,0.86644,0.86647,0.86632,0.86633,339
2025-07-21 09:15:00+00:00,0.86634,0.86643,0.86626,0.86627,205
2025-07-21 09:20:00+00:00,0.86628,0.86628,0.86618,0.86623,64
2025-07-21 09:25:00+00:00,0.86624,0.86625,0.86602,0.86604,166
2025-07-21 09:30:00+00:00,0.86605,0.86613,0.86599,0.86609,270
2025-07-21 09:35:00+00:00,0.8661,0.8662,0.86607,0.86618,138
2025-07-21 09:40:00+00:00,0.86618,0.86627,0.86611,0.86613,173
2025-07-21 09:45:00+00:00,0.86613,0.86613,0.86596,0.86596,163
2025-07-21 09:50:00+00:00,0.86595,0.86601,0.86588,0.86595,122
2025-07-21 09:55:00+00:00,0.86596,0.86602,0.86583,0.86587,238
2025-07-21 10:00:00+00:00,0.86587,0.8661,0.86568,0.86607,320
2025-07-21 10:05:00+00:00,0.86606,0.86617,0.86599,0.86616,208
2025-07-21 10:10:00+00:00,0.86615,0.86617,0.86582,0.86583,191
2025-07-21 10:15:00+00:00,0.86581,0.866,0.86576,0.86597,201
2025-07-21 10:20:00+00:00,0.86599,0.86613,0.86598,0.8661,343
2025-07-21 10:25:00+00:00,0.86611,0.86616,0.86591,0.86595,345
2025-07-21 10:30:00+00:00,0.86595,0.86602,0.86583,0.86588,248
2025-07-21 10:35:00+00:00,0.86587,0.86604,0.86584,0.86598,199
2025-07-21 10:40:00+00:00,0.86599,0.8663,0.86598,0.86611,262
2025-07-21 10:45:00+00:00,0.86611,0.86618,0.86601,0.86604,235
2025-07-21 10:50:00+00:00,0.86603,0.86613,0.866,0.86604,189
2025-07-21 10:55:00+00:00,0.86605,0.86611,0.86581,0.8659,223
2025-07-21 11:00:00+00:00,0.8659,0.86592,0.86561,0.86571,267
2025-07-21 11:05:00+00:00,0.86571,0.8658,0.86562,0.86579,294
2025-07-21 11:10:00+00:00,0.86578,0.86579,0.86551,0.86552,246
2025-07-21 11:15:00+00:00,0.86552,0.86556,0.86542,0.86552,162
2025-07-21 11:20:00+00:00,0.86553,0.86557,0.86544,0.86545,203
2025-07-21 11:25:00+00:00,0.86545,0.86546,0.86536,0.8654,229
2025-07-21 11:30:00+00:00,0.8654,0.86571,0.86539,0.86544,373
2025-07-21 11:35:00+00:00,0.86544,0.86545,0.86511,0.86526,341
2025-07-21 11:40:00+00:00,0.86526,0.8654,0.86522,0.86533,253
