time,open,high,low,close,volume
2025-03-25 06:20:00+00:00,1.2925499999999999,1.29266,1.29249,1.29266,255
2025-03-25 06:25:00+00:00,1.29265,1.29276,1.29261,1.29265,146
2025-03-25 06:30:00+00:00,1.29266,1.29277,1.29258,1.29263,254
2025-03-25 06:35:00+00:00,1.29264,1.29264,1.29253,1.29257,147
2025-03-25 06:40:00+00:00,1.29258,1.29268,1.29234,1.29242,208
2025-03-25 06:45:00+00:00,1.29242,1.29263,1.29238,1.2925499999999999,155
2025-03-25 06:50:00+00:00,1.29256,1.29257,1.29246,1.29251,241
2025-03-25 06:55:00+00:00,1.2925,1.29254,1.29224,1.29229,209
2025-03-25 07:00:00+00:00,1.2922799999999999,1.29237,1.29215,1.29237,223
2025-03-25 07:05:00+00:00,1.29236,1.29242,1.2922799999999999,1.29229,128
2025-03-25 07:10:00+00:00,1.2923,1.29241,1.29227,1.2923,241
2025-03-25 07:15:00+00:00,1.2923,1.29246,1.2923,1.29234,166
2025-03-25 07:20:00+00:00,1.2923499999999999,1.2925499999999999,1.2923,1.29251,212
2025-03-25 07:25:00+00:00,1.29251,1.29273,1.29251,1.2926,220
2025-03-25 07:30:00+00:00,1.2925900000000001,1.2925900000000001,1.29238,1.29253,225
2025-03-25 07:35:00+00:00,1.29254,1.29256,1.29229,1.29243,167
2025-03-25 07:40:00+00:00,1.29244,1.29248,1.29239,1.29244,144
2025-03-25 07:45:00+00:00,1.29245,1.29249,1.2923,1.2923200000000001,176
2025-03-25 07:50:00+00:00,1.2923200000000001,1.2923499999999999,1.2922,1.2922,87
2025-03-25 07:55:00+00:00,1.2922,1.29227,1.29212,1.29223,239
2025-03-25 08:00:00+00:00,1.29222,1.29226,1.29206,1.29214,360
2025-03-25 08:05:00+00:00,1.29213,1.29213,1.29182,1.29187,188
2025-03-25 08:10:00+00:00,1.29185,1.29207,1.29168,1.29183,307
2025-03-25 08:15:00+00:00,1.29184,1.29189,1.29168,1.29188,271
2025-03-25 08:20:00+00:00,1.29189,1.29204,1.29182,1.29189,223
2025-03-25 08:25:00+00:00,1.29188,1.29189,1.29166,1.29169,214
2025-03-25 08:30:00+00:00,1.29166,1.2919800000000001,1.2916400000000001,1.2919800000000001,254
2025-03-25 08:35:00+00:00,1.29197,1.2920099999999999,1.29177,1.29178,207
2025-03-25 08:40:00+00:00,1.29178,1.2919800000000001,1.29178,1.29181,211
2025-03-25 08:45:00+00:00,1.29181,1.29184,1.29141,1.29152,312
2025-03-25 08:50:00+00:00,1.29151,1.29168,1.29142,1.29146,286
2025-03-25 08:55:00+00:00,1.29148,1.2916,1.29138,1.29143,211
2025-03-25 09:00:00+00:00,1.29142,1.29179,1.2913700000000001,1.29152,569
2025-03-25 09:05:00+00:00,1.29151,1.2921,1.2915,1.29205,410
2025-03-25 09:10:00+00:00,1.29207,1.2922500000000001,1.29197,1.29206,363
2025-03-25 09:15:00+00:00,1.29205,1.2921,1.29161,1.29161,272
2025-03-25 09:20:00+00:00,1.29161,1.29161,1.2907600000000001,1.29089,514
