time,open,high,low,close,volume
2025-03-25 07:50:00+00:00,1.08028,1.08035,1.0801,1.0801,104
2025-03-25 07:55:00+00:00,1.08012,1.08028,1.08008,1.08026,205
2025-03-25 08:00:00+00:00,1.08025,1.08041,1.08017,1.08037,214
2025-03-25 08:05:00+00:00,1.08038,1.08038,1.08003,1.08005,164
2025-03-25 08:10:00+00:00,1.08007,1.08017,1.07982,1.07992,222
2025-03-25 08:15:00+00:00,1.07993,1.07994,1.07966,1.07991,190
2025-03-25 08:20:00+00:00,1.07992,1.08015,1.07983,1.07999,216
2025-03-25 08:25:00+00:00,1.07995,1.07995,1.07956,1.07957,160
2025-03-25 08:30:00+00:00,1.07956,1.07978,1.07944,1.07975,270
2025-03-25 08:35:00+00:00,1.07975,1.07982,1.07945,1.07949,205
2025-03-25 08:40:00+00:00,1.07947,1.07967,1.07946,1.07952,210
2025-03-25 08:45:00+00:00,1.07951,1.07954,1.07922,1.07933,232
2025-03-25 08:50:00+00:00,1.07934,1.07953,1.07934,1.07941,236
2025-03-25 08:55:00+00:00,1.07938,1.07953,1.07932,1.07943,273
2025-03-25 09:00:00+00:00,1.07941,1.07957,1.07929,1.07934,432
2025-03-25 09:05:00+00:00,1.07936,1.07998,1.07933,1.07997,338
2025-03-25 09:10:00+00:00,1.07996,1.08017,1.07978,1.0799,397
2025-03-25 09:15:00+00:00,1.07991,1.07993,1.07956,1.07968,272
2025-03-25 09:20:00+00:00,1.07967,1.07968,1.07892,1.07907,367
2025-03-25 09:25:00+00:00,1.07907,1.07942,1.07907,1.07928,279
2025-03-25 09:30:00+00:00,1.07929,1.07929,1.07869,1.07911,476
2025-03-25 09:35:00+00:00,1.0790899999999999,1.07912,1.07874,1.07897,306
2025-03-25 09:40:00+00:00,1.07896,1.07898,1.07845,1.07864,343
2025-03-25 09:45:00+00:00,1.07862,1.07888,1.07852,1.07886,250
2025-03-25 09:50:00+00:00,1.07887,1.07933,1.07884,1.07913,339
2025-03-25 09:55:00+00:00,1.07911,1.07911,1.07857,1.07869,583
2025-03-25 10:00:00+00:00,1.07869,1.07896,1.07855,1.07859,682
2025-03-25 10:05:00+00:00,1.07859,1.07875,1.07801,1.07824,513
2025-03-25 10:10:00+00:00,1.07824,1.07841,1.07798,1.07802,428
2025-03-25 10:15:00+00:00,1.07801,1.07804,1.07776,1.07789,400
2025-03-25 10:20:00+00:00,1.07791,1.07842,1.07764,1.07832,505
2025-03-25 10:25:00+00:00,1.07832,1.0783800000000001,1.07778,1.0778,347
2025-03-25 10:30:00+00:00,1.07781,1.07888,1.0778,1.07882,467
2025-03-25 10:35:00+00:00,1.07881,1.07914,1.07875,1.07896,344
2025-03-25 10:40:00+00:00,1.07896,1.07916,1.07865,1.07881,410
2025-03-25 10:45:00+00:00,1.07879,1.07888,1.07857,1.0787,380
2025-03-25 10:50:00+00:00,1.0787,1.07903,1.07869,1.07883,473
2025-03-25 10:55:00+00:00,1.07884,1.07919,1.07883,1.079,316
2025-03-25 11:00:00+00:00,1.079,1.07981,1.07889,1.07925,541
2025-03-25 11:05:00+00:00,1.07928,1.07928,1.0787,1.079,444
2025-03-25 11:10:00+00:00,1.0789900000000001,1.07956,1.07898,1.07953,429
2025-03-25 11:15:00+00:00,1.07953,1.07975,1.07945,1.07968,450
2025-03-25 11:20:00+00:00,1.07967,1.07991,1.07938,1.07991,411
2025-03-25 11:25:00+00:00,1.07991,1.07992,1.07968,1.07977,343
2025-03-25 11:30:00+00:00,1.07976,1.07977,1.07934,1.07941,352
2025-03-25 11:35:00+00:00,1.07941,1.07984,1.07938,1.07969,324
2025-03-25 11:40:00+00:00,1.07968,1.07996,1.07965,1.07994,282
2025-03-25 11:45:00+00:00,1.07993,1.08035,1.07992,1.08022,468
2025-03-25 11:50:00+00:00,1.0802,1.08022,1.07993,1.08011,408
2025-03-25 11:55:00+00:00,1.0801,1.08017,1.07994,1.08,472
2025-03-25 12:00:00+00:00,1.08,1.08035,1.07995,1.08019,495
2025-03-25 12:05:00+00:00,1.08019,1.08059,1.08019,1.08031,487
2025-03-25 12:10:00+00:00,1.08031,1.08127,1.0803,1.08113,654
2025-03-25 12:15:00+00:00,1.08113,1.08127,1.0808200000000001,1.08121,335
2025-03-25 12:20:00+00:00,1.08122,1.0816,1.08101,1.08154,481
2025-03-25 12:25:00+00:00,1.08155,1.08186,1.08146,1.08166,613
2025-03-25 12:30:00+00:00,1.08166,1.08188,1.08131,1.08137,450
2025-03-25 12:35:00+00:00,1.08138,1.08144,1.08106,1.08137,323
2025-03-25 12:40:00+00:00,1.08137,1.0816,1.08125,1.08159,272
2025-03-25 12:45:00+00:00,1.08158,1.08191,1.08142,1.0818699999999999,355
2025-03-25 12:50:00+00:00,1.08188,1.08241,1.08185,1.08193,385
2025-03-25 12:55:00+00:00,1.08194,1.08214,1.0818699999999999,1.08198,348
2025-03-25 13:00:00+00:00,1.08199,1.08201,1.08158,1.08168,445
2025-03-25 13:05:00+00:00,1.0817,1.08172,1.08148,1.08155,349
2025-03-25 13:10:00+00:00,1.08155,1.0816,1.0811,1.0812,549
2025-03-25 13:15:00+00:00,1.08118,1.08193,1.08104,1.08162,418
2025-03-25 13:20:00+00:00,1.08161,1.08202,1.08145,1.08195,395
2025-03-25 13:25:00+00:00,1.08195,1.08234,1.08189,1.0820400000000001,391
2025-03-25 13:30:00+00:00,1.08205,1.0825,1.08203,1.08223,381
2025-03-25 13:35:00+00:00,1.08225,1.08256,1.08214,1.08226,342
2025-03-25 13:40:00+00:00,1.08225,1.08252,1.08225,1.08252,331
2025-03-25 13:45:00+00:00,1.08252,1.08272,1.08246,1.08247,277
2025-03-25 13:50:00+00:00,1.08243,1.08243,1.08199,1.08201,363
2025-03-25 13:55:00+00:00,1.08202,1.08202,1.08159,1.08174,505
2025-03-25 14:00:00+00:00,1.08173,1.08192,1.08165,1.08167,417
2025-03-25 14:05:00+00:00,1.08168,1.08222,1.08164,1.08218,351
2025-03-25 14:10:00+00:00,1.08216,1.08216,1.08188,1.08193,369
2025-03-25 14:15:00+00:00,1.08193,1.08224,1.0818,1.08201,386
